"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"1438",401628430,2024,13,"regular",TRUE,FALSE,FALSE,"Georgia","SEC","fbs",59,"Massachusetts","FBS Independents","fbs",21,80,38,1,1,0.666666666666667,0.833333333333333,25,21.6666666666667,29.5,20.6666666666667,0.333333333333333,0.2,29,33.2,29.6666666666667,22.4,2.33333333333333,3,2.33333333333333,4.33333333333333,1.33333333333333,7.66666666666667,1.66666666666667,2,2.33333333333333,5,2.66666666666667,3.33333333333333,0.00669769284098923,0.00318615057915058,0.39622641509434,-0.0146833606727225,0.00135223387096774,0.358565737051793,0.364024869164768,0.011383023255814,0.488372093023256,0.0820923847633524,0.00539968965517241,0.379310344827586,0.019479629242614,0.00314643636363636,0.455555555555556,-0.0527819314886458,-0.00035282761904762,0.377358490566038,0.00750897310475578,0.00540197948717949,0.440677966101695,-0.0658024489210956,0.00137480612244898,0.387755102040816,1.33333333333333,3.33333333333333,0.666666666666667,3.66666666666667,1.33333333333333,5,1.66666666666667,4,2.66666666666667,3,0.333333333333333,7.66666666666667,0.139999190858762,0.00573418614718615,0.449579831932773,0.147775227433929,0.0026619985915493,0.469026548672566,0.324758800573574,0.00319060476190476,0.488888888888889,0.324391113516834,0.016073665625,0.527777777777778,0.187557456746083,0.0059438452991453,0.525,0.2761264822649,0.00301671801801802,0.571428571428571,0.0830226932771991,0.00706175753424657,0.438356164383562,-0.0939973883323398,-0.0061642462962963,0.381818181818182
"1439",401628439,2024,14,"regular",TRUE,FALSE,FALSE,"Georgia","SEC","fbs",44,"Georgia Tech","ACC","fbs",42,86,2,1,1,0.666666666666667,0.857142857142857,33.3333333333333,22,33.7142857142857,20.7142857142857,0.666666666666667,0.666666666666667,24.3333333333333,25.3333333333333,21.3333333333333,23.6666666666667,1.66666666666667,4,2,2.66666666666667,1,6.66666666666667,1.33333333333333,2.66666666666667,2.33333333333333,3.66666666666667,2,2.33333333333333,0.14120596870452,0.00615184596774194,0.442687747035573,0.0568211365212768,0.00445377553648069,0.388185654008439,0.529868133080932,0.0109682272727273,0.5,-0.016439967041736,0.00274268947368421,0.421052631578947,0.100061403769582,0.00150506559139785,0.536842105263158,0.161010576773665,0.00387861509433962,0.411214953271028,0.199840107906095,0.00905813636363636,0.441441441441441,0.0476917779767403,0.00371486235294118,0.435294117647059,1.66666666666667,2,0.666666666666667,5.66666666666667,1.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,2,5.66666666666667,0.333333333333333,2,-0.0254366176764955,0.00344710465116279,0.342307692307692,-0.01877858319751,0.00464535272727273,0.349557522123894,-0.0836481409400591,0.020382624,0.407407407407407,0.76582919514869,0.01627105,0.466666666666667,-0.0685950951125794,0.0069770052631579,0.373913043478261,0.162907609194358,0.0108171714285714,0.4375,0.0213403217425402,-0.002103387,0.37,-0.223861648953212,-0.00316834660194175,0.359223300970874
"1440",401673469,2024,15,"regular",TRUE,TRUE,TRUE,"Georgia","SEC","fbs",22,"Texas","SEC","fbs",19,41,3,1,0,1,0.875,44.6666666666667,26.6666666666667,35,23.375,1,0.857142857142857,10.3333333333333,15,22.6666666666667,27.5714285714286,1.33333333333333,5.66666666666667,1,2.33333333333333,0.666666666666667,5,2.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,1,4.33333333333333,0.236859254429864,0.00744504937238494,0.474708171206226,0.0453762501621507,0.00174381164658635,0.418867924528302,0.634522172411213,0.012698952,0.551724137931034,0.0242248063981238,0.000319771111111111,0.456140350877193,0.0698069828784374,0.000747068965517241,0.505494505494505,0.238068298562586,0.00793922123893805,0.491525423728814,0.386096561031642,0.0110395686956522,0.516666666666667,0.0466005293526007,-0.00543121304347826,0.425531914893617,2.33333333333333,3.33333333333333,1,4,1.33333333333333,5,3.66666666666667,0.666666666666667,4.66666666666667,5,0.333333333333333,3.66666666666667,-0.0662463597071523,0.00230302045454545,0.448148148148148,-0.219292989628751,-0.00383141549295775,0.36150234741784,-0.0728219473343439,0.00430786888888889,0.377777777777778,-0.609910793505362,-0.0159436571428571,0.476190476190476,0.0527998750042113,0.00513085877862595,0.507462686567164,-0.193585745044207,-0.00474884404761905,0.44047619047619,-0.114592891702259,-0.0012679623655914,0.440860215053763,-0.251245117577465,-0.00447119418604651,0.337209302325581
"1441",401643804,2024,7,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",24,"Marshall","Sun Belt","fbs",23,47,1,1,1,NA,NA,NA,NA,NA,NA,1,1,37,37,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,2,1,8,3,6,4,2,1,14,0.333948117430701,-0.0004036234375,0.528571428571429,0.131879836535693,-0.00311066153846154,0.407407407407407,0.602822107040183,0.02199015,0.8,-0.0412425061672506,0.00782014285714286,0.3125,0.230451697615669,0.00643559117647059,0.540540540540541,0.257659576832166,0.00109223636363636,0.529411764705882,0.476591277652736,-0.0116524833333333,0.357142857142857,0.0190841704793476,0.0018406085106383,0.395833333333333
"1442",401643812,2024,8,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",28,"James Madison","Sun Belt","fbs",14,42,14,1,1,1,1,24,23,24,23,0.5,0.5,14,14,29,29,3,3,4,6,1,6,3,2,0,5,3,9,0.0291518644146004,0.00369308666666667,0.376344086021505,-0.0275040224106489,-0.00328225111111111,0.344444444444444,0.0534343206373968,-0.000457177777777778,0.4,0.102675161706306,-0.00427545,0.375,-0.136572137293377,-0.00476033461538462,0.5,-0.210064163170993,-0.00236994102564103,0.333333333333333,0.0995437828368897,0.00839020666666667,0.355555555555556,0.101938133383331,-0.00955814482758621,0.482758620689655,3,3.5,2,4,1.5,9,1.5,2,0.5,8,0,7,-0.0902546289918181,-0.000912154644808743,0.374331550802139,-0.215193099274226,-0.000571492666666667,0.215686274509804,-0.373623112312391,-0.00873304736842105,0.4,0.67477884245708,0.00396113333333334,0.5,0.0979226784584371,0.00646285942028985,0.450704225352113,-0.241127279391674,-0.000597262264150943,0.240740740740741,-0.104298320497981,-0.00343515443037975,0.354430379746835,-0.262247419055996,-0.00426373928571429,0.263157894736842
"1443",401643815,2024,9,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",19,"Old Dominion","Sun Belt","fbs",47,66,-28,0,0,1,1,26,18.5,26,18.5,0.666666666666667,0.666666666666667,24.3333333333333,24.3333333333333,27.3333333333333,27.3333333333333,4,4,2,4,0.5,7,3,1.5,3,5.5,1.5,7.5,-0.0327556247453711,0.00308891046511628,0.409090909090909,-0.102065450808429,-0.00561216536312849,0.351648351648352,0.353112166627245,0.00453531111111111,0.421052631578947,-0.200498860422083,-0.00819705555555555,0.238095238095238,-0.222258133470823,-0.00375677142857143,0.439393939393939,-0.111732974055749,-0.00323768461538462,0.430769230769231,0.0764512843044692,0.00623662077922078,0.415584415584416,-0.161704404196567,-0.00906197432432432,0.381578947368421,1.33333333333333,4,0.666666666666667,5.33333333333333,0.666666666666667,6.33333333333333,3.33333333333333,3,1.33333333333333,4.66666666666667,0.333333333333333,6,0.00886687029326046,-0.0339393032388664,0.383720930232558,-0.0580984672210237,0.0364571551020408,0.32421875,0.150803086236163,-0.00411532258064516,0.485714285714286,-0.245232215185732,0.031303668,0.241379310344828,0.00971533263519956,-0.0245737154545455,0.4375,-0.181485730283225,0.021998096875,0.298969072164948,0.209676209710517,-0.0215606168539326,0.395604395604396,0.0906387221977547,0.0334574018691589,0.403669724770642
"1444",401643823,2024,10,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",34,"South Alabama","Sun Belt","fbs",30,64,4,1,0,0.666666666666667,0.666666666666667,23.6666666666667,28,23.6666666666667,28,0.666666666666667,0.666666666666667,14.6666666666667,14.6666666666667,29,29,3.66666666666667,3.66666666666667,1.33333333333333,4.66666666666667,0.333333333333333,6,2,3,2.33333333333333,5,1.66666666666667,6.33333333333333,-0.00449613139202962,0.0017685983805668,0.413385826771654,0.0256473381656408,-0.00227434367816092,0.40530303030303,0.419283020373742,0.00404724,0.476190476190476,0.108730600506561,-0.00245439375,0.4,-0.222831395529535,-0.00384882048192771,0.465909090909091,0.0186021396716468,-0.0011404780952381,0.495238095238095,0.204624868440614,0.0038579592920354,0.424778761061947,0.0699477616962557,-0.0031654637254902,0.432692307692308,1,3.33333333333333,1,5.66666666666667,1.66666666666667,7.66666666666667,3,1.33333333333333,2.33333333333333,5.33333333333333,2,4.33333333333333,0.0666842763842915,-0.00151331176470588,0.417293233082707,-0.112019392353543,-0.00352512844827586,0.358974358974359,-0.187220803591421,-0.0124142210526316,0.414634146341463,-0.142766611032027,-0.0374936,0.344827586206897,0.171026952320189,0.00430653513513514,0.556521739130435,-0.0752450004625524,-0.00481502962962963,0.296296296296296,0.0475223916347908,0.00279217954545455,0.377777777777778,-0.256370211427117,-0.00118836095238095,0.39622641509434
"1445",401643830,2024,12,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",20,"Troy","Sun Belt","fbs",28,48,-8,0,1,0.666666666666667,0.75,27,30.3333333333333,26.25,28.5,0.333333333333333,0.25,27.6666666666667,30.25,26,23.75,3,4.33333333333333,0.666666666666667,4.33333333333333,0,5.66666666666667,2,3,3,4,1.66666666666667,7.66666666666667,0.0279362443387826,-0.00286045020920502,0.436734693877551,0.0394454226510937,-0.00457639118773946,0.441509433962264,0.651767286174787,-0.0083078875,0.5625,-0.0585478343432515,-0.00687099090909091,0.404255319148936,-0.0899223336028029,-0.00627383626373626,0.446808510638298,0.183458015515552,0.00230611616161616,0.575757575757576,0.233718656848409,0.0014988213592233,0.475728155339806,0.0690585747261096,0.00384752803738318,0.431192660550459,4,3.33333333333333,1,3.33333333333333,1,5.33333333333333,1.33333333333333,2.66666666666667,1.66666666666667,5,2.66666666666667,5,-0.0354882579342228,0.000398597033898305,0.423868312757202,0.0282835387193008,0.0016884808,0.373076923076923,0.580356822742442,0.010392747826087,0.6,-0.257263327051871,0.0114996484848485,0.421052631578947,0.0609631718412396,0.00431945420560748,0.463636363636364,0.0828624545412647,0.00152158645833333,0.435643564356436,-0.0400917902856006,0.00265266781609195,0.449438202247191,0.0276801280251191,0.00291174607843137,0.362745098039216
"1446",401643837,2024,13,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",26,"Coastal Carolina","Sun Belt","fbs",6,32,20,1,0,0.333333333333333,0.6,24.3333333333333,35,25,28.4,0.333333333333333,0.333333333333333,31,33.8333333333333,27,26.1666666666667,1.66666666666667,3.33333333333333,1,4.66666666666667,0.666666666666667,6.33333333333333,1.33333333333333,4,1.33333333333333,2.66666666666667,1.66666666666667,7.33333333333333,0.0829109087281768,-0.00282586081081081,0.436123348017621,0.161672127572968,0.00093405859375,0.474903474903475,0.244776623312106,-0.00473735416666667,0.541666666666667,0.0809377864522079,-0.000787690566037736,0.490566037735849,0.0771284609259835,-0.00356416712328767,0.506666666666667,0.151013411821497,0.00148265315315315,0.508928571428571,0.143460109621875,-0.00205007171717172,0.444444444444444,0.448366285382843,0.0156216989473684,0.568421052631579,2.66666666666667,3.66666666666667,1.66666666666667,3.66666666666667,1,5,3,3.66666666666667,1.66666666666667,2.33333333333333,1,5.33333333333333,0.0126168173043795,-0.00264426848739496,0.35655737704918,0.0602437300317339,0.00256564958333333,0.451219512195122,-0.194423792853609,0.000852479411764706,0.323529411764706,-0.0903008831463056,-0.000422847368421053,0.447368421052632,0.0899248810443259,-0.00284570729166667,0.448979591836735,0.137664230554833,0.00551021379310345,0.478991596638655,-0.00841275747393161,0.00354499072164948,0.360824742268041,-0.0396913621561598,0.00374307195121951,0.409638554216867
"1447",401643844,2024,14,"regular",TRUE,FALSE,TRUE,"Georgia Southern","Sun Belt","fbs",29,"App State","Sun Belt","fbs",20,49,9,1,1,0.666666666666667,0.666666666666667,26.6666666666667,21.3333333333333,25.1666666666667,24.6666666666667,0.666666666666667,0.5,26,31.6666666666667,28.6666666666667,30,1.33333333333333,3,2,3.66666666666667,2,6.66666666666667,3,2,1.33333333333333,3,1.66666666666667,7.66666666666667,0.0300472337389098,-0.00181017552742616,0.403292181069959,-0.0334513616569826,-0.00201568870967742,0.386454183266932,-0.0664986394428618,-0.00652841707317073,0.390243902439024,-0.303355934483271,-0.00867952765957447,0.404255319148936,0.0413535018890187,-0.00373925930232558,0.415730337078652,0.105837288676705,0.000880273404255319,0.410526315789474,-0.00943466715635687,0.000381111538461539,0.413461538461538,-0.0362378950708915,0.00814882626262626,0.454545454545455,2.66666666666667,3.33333333333333,1.66666666666667,3,1,4,3.66666666666667,3.33333333333333,3,3,1.66666666666667,4.66666666666667,0.0533256171581656,0.00147008355555556,0.396551724137931,0.00956109046091793,-0.000181658232931727,0.413385826771654,-0.135171072982687,-0.00127626052631579,0.421052631578947,-0.154826801254317,-0.000386113157894737,0.394736842105263,0.112638288013833,0.00599235339805825,0.424528301886792,0.0216838430801605,-0.00126862307692308,0.481132075471698,0.00948532337668861,0.00408717777777778,0.397590361445783,0.0878051103100315,0.00475168613861386,0.41747572815534
"1448",401643805,2024,7,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",14,"Old Dominion","Sun Belt","fbs",21,35,-7,0,1,NA,NA,NA,NA,NA,NA,0,0,45,45,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,0,3,1,9,1,5,0,3,1,12,0.140998226934299,0.00260020434782609,0.446808510638298,0.149819121184235,0.00775715487804878,0.28735632183908,0.349408269274704,-0.00206938461538462,0.5,-0.0545615646894936,0.00352591538461538,0.266666666666667,0.10862495212323,-0.00108084117647059,0.571428571428571,-0.232491520778144,0.00285751388888889,0.216216216216216,0.293667227876419,0.0101276105263158,0.358974358974359,1.05944433836697,0.027252332,0.538461538461538
"1449",401643810,2024,8,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",20,"Marshall","Sun Belt","fbs",35,55,-15,0,0,0,0,14,21,14,21,0.5,0.5,30.5,30.5,37.5,37.5,5,2,3,7,0,3,1,3,1,7,0,8,-0.202419502090882,-0.00474772359550562,0.337078651685393,-0.0350009354789672,0.000488975903614458,0.329411764705882,-0.192270378891612,-0.002114525,0.5,0.760559148736232,0.0275224857142857,0.714285714285714,-0.488258873522654,-0.017085392,0.28,-0.115725846963812,0.000560714285714286,0.372093023255814,-0.176469721449871,-0.00619847551020408,0.387755102040816,0.195383461187925,0.00687836956521739,0.434782608695652,1.5,4,0,3.5,2,8.5,3,4.5,4,4,1,10,0.129352566577107,-0.00208593831168831,0.425,0.0843875077158912,4.57164948453609e-05,0.393034825870647,0.295039371450105,0.00447975,0.538461538461538,-0.00337177544539161,0.00458119130434783,0.346153846153846,0.00439750589619736,0.00173126575342466,0.434210526315789,0.0796194478722436,-0.00148686271186441,0.516129032258065,0.223918226866393,-0.0101711219512195,0.441860465116279,0.0580162409749325,0.00504421630434783,0.376344086021505
"1450",401643816,2024,9,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",26,"App State","Sun Belt","fbs",33,59,-7,0,0,0,0,17,28,17,28,0,0,43,43,30.5,30.5,4,2,2,5,1,6,1,3.5,0.5,5,1,6.5,-0.0909006925700268,-0.00309352640449438,0.375690607734807,0.06793152453724,0.00341669266666667,0.429487179487179,-0.171309104479499,-0.00990371153846154,0.357142857142857,0.295023081922933,0.0257128111111111,0.583333333333333,-0.242726239423936,-0.0118866542372881,0.406779661016949,0.0614300443059834,0.00571779473684211,0.481012658227848,-0.0510130853118964,-0.00214628117647059,0.406976744186047,0.0392218578638212,-0.000150233333333333,0.476190476190476,4,4.5,2.5,2.5,1,9,1,5,0,3,1.5,6,0.0563674940248126,-0.00106973969072165,0.434343434343434,0.239330257781766,0.00379705328467153,0.510344827586207,0.221357022753154,0.0137861545454545,0.416666666666667,0.533125279755622,0.01073045,0.588235294117647,0.0952349640039374,-0.000286178787878787,0.537313432835821,0.131620514002332,0.00488977246376812,0.506849315068493,-0.0259940580065572,0.00013135,0.406593406593407,0.489679585624291,0.00552117058823529,0.472222222222222
"1451",401629036,2024,10,"regular",TRUE,FALSE,FALSE,"Georgia State","Sun Belt","fbs",27,"UConn","FBS Independents","fbs",34,61,-7,0,0,0,0,20,29.6666666666667,20,29.6666666666667,0.666666666666667,0.666666666666667,17.6666666666667,17.6666666666667,22,22,3,2.33333333333333,2.33333333333333,4.33333333333333,1.33333333333333,5.66666666666667,1.66666666666667,3.66666666666667,0.333333333333333,4,1,6,-0.0107839839515731,-0.00235404615384615,0.410358565737052,0.0777155860978166,0.00432798173913043,0.426778242677824,-0.00999179947956922,-0.00582905813953488,0.444444444444444,-0.0871706233695528,0.0192499111111111,0.393939393939394,-0.00678221499497337,-0.00666463,0.466666666666667,-0.0120390401072884,0.00714596339285714,0.444444444444444,-0.0651209168007817,-0.0034919,0.409090909090909,0.282527379953952,0.0137329942857143,0.528571428571429,3,2.33333333333333,1.33333333333333,7.33333333333333,2,6.33333333333333,2,1.66666666666667,2,8,2,5.33333333333333,-0.171475872972174,-0.00439457453874539,0.328413284132841,-0.215588219687619,-0.00418416666666667,0.330882352941176,0.0251583392212461,5.22896551724134e-05,0.413793103448276,-0.494641568103429,-0.0143390230769231,0.425,-0.326570657706044,-0.00800491616161616,0.262626262626263,-0.157739327359002,-0.00272660495049505,0.41747572815534,-0.12065853966947,-0.00969723243243243,0.387387387387387,-0.42307859746254,-0.014486029,0.294117647058824
"1452",401643826,2024,11,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",7,"James Madison","Sun Belt","fbs",38,45,-31,0,0,0,0,24.3333333333333,34,21.75,30.75,0.666666666666667,0.5,16.6666666666667,17.75,28.3333333333333,26,2,2.66666666666667,1.66666666666667,3,2,7,1.66666666666667,4,0.333333333333333,2.66666666666667,1.66666666666667,5.66666666666667,0.0914543382712947,-0.00158942348178138,0.434262948207171,0.133265631989902,0.00598995045045045,0.471861471861472,0.0324063165541269,-0.00502836551724138,0.416666666666667,-0.0913152654261709,0.0126733485714286,0.414634146341463,0.216980825115814,-0.00410073260869565,0.489130434782609,0.0504684929590716,0.00875300181818182,0.504347826086956,0.00696254363578818,-0.00122965769230769,0.419047619047619,0.283526484680514,0.013759190625,0.546875,2.33333333333333,3,3.66666666666667,5.66666666666667,0.666666666666667,6.66666666666667,3.33333333333333,2.66666666666667,3,6.33333333333333,1,6,-0.0436974808099992,-9.34235059760956e-05,0.369230769230769,-0.202695707118334,-0.00100121290322581,0.304,0.0643397031993777,0.00170862258064516,0.352941176470588,0.335994755683929,0.00031729375,0.529411764705882,-0.0803303091527685,-0.00263118571428571,0.441176470588235,-0.288055139000885,-0.00608918210526316,0.333333333333333,-0.11200309526736,-0.00181775048543689,0.371428571428571,-0.273295654508279,-0.00261702244897959,0.292929292929293
"1453",401643831,2024,12,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",20,"Arkansas State","Sun Belt","fbs",27,47,-7,0,1,0,0,20,35,18.8,32.2,0.666666666666667,0.6,38,34.2,32.3333333333333,24.8,2.33333333333333,2.33333333333333,2.66666666666667,4,1.33333333333333,5.66666666666667,2,4.33333333333333,0.666666666666667,3,1.33333333333333,5.66666666666667,0.00234894065111765,-0.00213537974683544,0.398340248962656,0.0779676313037,0.0055019224137931,0.433333333333333,0.152212844449341,-0.00137702105263158,0.473684210526316,0.0467224523119628,0.0114688612244898,0.444444444444444,0.224428318056767,-0.00182292278481013,0.475,0.00459448251883213,0.00680146636363636,0.491228070175439,-0.144134666846951,-0.00233151759259259,0.37037037037037,0.339204034007263,0.0162035907894737,0.480519480519481,1.66666666666667,3.66666666666667,1.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,2.33333333333333,5,2,2.33333333333333,1,6.33333333333333,0.119479120238133,0.00279711849056604,0.447653429602888,0.19216892231055,0.00198520294117647,0.465863453815261,0.211524829006804,0.00846082127659574,0.462962962962963,0.856824072993542,0.012096775,0.67741935483871,0.233241420462601,0.00332602962962963,0.482456140350877,0.285781795716613,0.00140152647058824,0.542056074766355,0.0309021940592227,0.00159687232142857,0.442477876106195,0.112951488619525,0.00343725888888889,0.483870967741935
"1454",401643842,2024,13,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",52,"Texas State","Sun Belt","fbs",44,96,8,1,0,0,0,18,33,19,31.3333333333333,0.666666666666667,0.666666666666667,14.3333333333333,15.5,37.6666666666667,34.3333333333333,3,2,2.33333333333333,4.66666666666667,1.33333333333333,6.33333333333333,1.33333333333333,4,2,4,1.66666666666667,5.66666666666667,-0.0552926317408249,-0.00236956782945736,0.371647509578544,0.0724694996080193,0.00444534463519313,0.416666666666667,0.166802459848738,0.00136410454545455,0.409090909090909,0.38743246909148,0.0129990973684211,0.575,-0.0157903705944282,-0.00726508529411765,0.391304347826087,0.180170284812618,0.00793494576271186,0.537190082644628,-0.102631968595135,-0.000336267407407407,0.362962962962963,-0.0512241465995391,-0.00224359565217391,0.342857142857143,0.666666666666667,4.66666666666667,1.66666666666667,4,1.66666666666667,4.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333,5.33333333333333,1.66666666666667,5.33333333333333,0.153233980932413,0.0026811,0.508264462809917,-0.0583288072268671,-0.00105300331950207,0.288537549407115,0.364974810050343,-0.00405522368421053,0.51219512195122,-0.17285603283899,-0.00300570416666667,0.37037037037037,0.229031867277825,0.00500622100840336,0.578512396694215,-0.0731490644748453,-0.000847932110091743,0.310344827586207,0.21662070366183,0.00101099156626506,0.506024096385542,-0.245549174054832,-0.00298935454545455,0.358974358974359
"1455",401643845,2024,14,"regular",TRUE,FALSE,TRUE,"Georgia State","Sun Belt","fbs",27,"Coastal Carolina","Sun Belt","fbs",48,75,-21,0,1,0.333333333333333,0.142857142857143,26.3333333333333,36.3333333333333,23.7142857142857,33.1428571428571,0.333333333333333,0.285714285714286,27,32.7142857142857,21,23.2857142857143,2.66666666666667,3.66666666666667,2,5.66666666666667,1,6.66666666666667,3,4.33333333333333,2.66666666666667,4.33333333333333,1,4,-0.0485999659767983,0.000905041176470588,0.360153256704981,0.0228285478859459,0.00367211732283465,0.401544401544402,0.582312512246671,0.0203566,0.454545454545455,0.449975801780626,0.0143410128205128,0.560975609756098,-0.140080519744574,-0.0024067037037037,0.369047619047619,0.140349450474985,0.00690926371681416,0.51304347826087,0.0805456027229126,0.005489875,0.387931034482759,-0.0490481033965371,-0.000537557575757576,0.37,3.66666666666667,2.66666666666667,1.33333333333333,4,1.33333333333333,4.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2,6.33333333333333,-0.136208786400886,-0.00125301379310345,0.316455696202532,-0.00859090462665318,3.38456349206348e-05,0.386100386100386,-0.470529015712278,-0.00993498378378378,0.297297297297297,-0.275524275286495,-0.00636259565217391,0.347826086956522,0.0154576762246184,-0.00165178723404255,0.375,-0.0384988156982716,-0.00149045,0.382352941176471,-0.295881103839281,-0.000509251648351649,0.32967032967033,-0.0619719268639811,0.00135661509433962,0.373831775700935
